tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-10-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.503559768,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-11-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.008133844,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-12-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.007813066,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-01-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.007894285,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-02-28 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.227805167,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-03-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-10.22348976,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-04-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-33.73297119,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-05-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-33.10656738,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-06-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-33.9153862,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-07-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-13.81432724,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-08-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.315804929,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-09-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.338934988,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-10-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-32.71479034,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-11-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-5.646503448,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-12-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.646289587,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-01-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.008292101,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-02-28 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.007820219,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-03-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.016823687,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-04-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.301643282,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-05-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-43.05265045,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-06-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-48.042202,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-07-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-47.99798965,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-08-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-49.20025253,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-09-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-20.73824692,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-10-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.417981178,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-11-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.260019988,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-12-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-49.59309006,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-01-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.775497437,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-02-28 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.77146101,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-03-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.008450381,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-04-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.007862218,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
