tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2022-06-30 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2022-07-31 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2022-08-31 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2022-09-30 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2022-10-31 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2022-11-30 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0.69468,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2022-12-31 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0.61062,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2023-01-31 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0.69379,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2023-02-28 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0.7802,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2023-03-31 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0.39194,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2023-04-30 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2023-05-31 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
2023-06-30 00:00:00,2,ME2-D2-CPP,AKSES,-64323855360,0,5,40.13,"['8/2/2', '5/1/5', '6/1/2', '3/1/6', '7/1/6', '5/1/6', '5/2/4', 'port5/2/2', 'port6/2/5', 'port8/2/1', 'port1/1/11', 'port2/1/6', 'port6/1/4', 'port7/1/3', 'port7/2/1', 'port7/2/2', 'port7/2/4', 'port8/2/2', 'port1/1/4', 'port1/2/15', 'port5/2/6', 'port6/2/2', 'port2/1/7', 'port3/1/3', 'port7/2/3', 'port8/1/3', 'port8/2/3', 'port8/2/5', 'port2/1/5', 'port7/1/4', 'port1/2/17', 'port3/2/3', 'port5/1/6', 'port6/1/3', 'port6/2/4', 'port8/1/4', 'port1/1/16', 'port5/1/5', 'port5/2/4', 'port6/1/2', 'port6/2/1', 'port6/2/3', 'port8/1/5', 'port8/2/4', 'port7/2/5', 'port7/1/1', 'port8/1/2', 'port7/1/2', 'port7/2/6', 'port1/1/14', 'port8/1/1', 'port1/1/12', 'port1/1/15', 'port1/1/19', 'port1/1/20', 'port1/2/16', 'port1/2/18', 'port2/1/3', 'port3/1/1', 'port3/1/6', 'port3/2/2', 'port3/2/4', 'port5/1/1', 'port5/2/1', 'port7/1/6']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408, 1410065408]"
