tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-08-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,577.9710083,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-09-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,512.7908325,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-10-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,504.9854736,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-11-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,551.7667847,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-12-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,392.9936829,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2028-01-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,470.4611816,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2028-02-29 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,481.1321411,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2028-03-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,471.5154419,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2022-06-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-07-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-08-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-09-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-10-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-11-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2022-12-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-01-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00111,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-02-28 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00191,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-03-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00191,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-04-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00191,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-05-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00191,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-06-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-07-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,0,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-08-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000553047,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-09-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00057808,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-10-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000578756,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-11-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000578743,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2023-12-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000541601,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-01-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000837391,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-02-29 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.005412457,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-03-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.006058056,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-04-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.007658114,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-05-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.007674867,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-06-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00767434,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-07-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.005675258,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-08-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000537809,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-09-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000578711,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-10-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000530474,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-11-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.00057874,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2024-12-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000578757,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-01-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000578732,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-02-28 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000509315,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-03-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.004875782,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-04-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.008862081,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-05-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.009988834,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-06-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.012371167,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-07-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.012395912,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-08-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.012395142,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-09-30 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.002952596,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-10-31 00:00:00,0,ME-B-JWB-KAL,GPON00-D3-KNU-3,-4589934592,-0.000502385,5,726.6,"['port2/1/2', 'port3/1/1', 'port1/1/2', 'port1/1/6', 'port3/2/2', 'port2/2/2', '1/1/2', '1/1/6']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000]"
