tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2025-02-28 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,37.42672729,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-03-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,668.5265503,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-04-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,675.8773804,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-05-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,680.1157837,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-06-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,657.3462524,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-07-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,668.3774414,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-08-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,635.1124878,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-09-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,624.2050171,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-10-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,665.9581909,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-11-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1032.847046,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-12-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,11.92744637,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-01-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0.021620229,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-02-28 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,-0.006030582,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-03-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0.026951075,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-04-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,198.5073242,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-05-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1001.584045,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-06-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1005.823853,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-07-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1011.965637,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-08-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,994.65448,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-09-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,989.4706421,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-10-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,945.0864868,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-11-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,990.8336792,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-12-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1007.365356,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-01-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1371.7948,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-02-28 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,10.5935154,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-03-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0.005021244,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-04-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,-0.006029814,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-05-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0.037816226,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-06-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,340.5225525,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-07-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1335.770386,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-08-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1337.780396,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-09-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1343.815308,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-10-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1320.931641,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-11-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1289.254761,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2027-12-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1074.633423,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2028-01-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1315.709229,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2028-02-29 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1344.768799,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2028-03-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1254.585938,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-06-30 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.77378,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-07-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,0,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-08-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,0,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-09-30 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,0,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-10-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,0,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-11-30 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.54582,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-12-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.30537,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-01-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.49794,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-02-28 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.411,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-03-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.411,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-04-30 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,8.80746,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-05-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,0,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-06-30 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.69357,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-07-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,7.66926,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-08-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,138.0137787,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-09-30 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,0.013201848,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-10-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,-0.004424155,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-11-30 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,-0.001212358,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-12-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,1.217227936,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-01-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,132.9904938,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-02-29 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,128.6770782,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-03-31 00:00:00,2,ME-D2-TLJ,GPON00-D3-TLJ-3,-21622320128,132.432785,5,1763.97,"['port3/1/1', 'port1/1/2', 'port3/1/4', 'port3/1/5', 'port3/2/1', 'port1/1/6', 'port1/2/2', 'port1/1/4', 'port1/1/3', 'port1/2/3', 'port3/2/3', '3/1/1', '1/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
