tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
5/31/2026,1,ME-D1-TRTA,172.20.150.2,5902843392,-6.646677494,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
6/30/2026,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.116039939,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
6/30/2022,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.92412,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
7/31/2022,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
8/31/2022,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
9/30/2022,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
10/31/2022,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
11/30/2022,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.94178,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
12/31/2022,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.9382,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
1/31/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.93797,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2/28/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.93216,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
3/31/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.9315,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
4/30/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.92983,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
5/31/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
6/30/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.93965,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
7/31/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,3.93729,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
8/31/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,65.43985748,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
9/30/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.006526671,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
10/31/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,-0.00048412,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
11/30/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.000913575,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
12/31/2023,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.642650664,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
1/31/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,63.31481552,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2/29/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,63.12425995,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
3/31/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,63.09676361,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
4/30/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,62.9678154,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
5/31/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,63.03308487,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
6/30/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,62.65503693,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
7/31/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,54.22177505,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
8/31/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,63.31256104,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
9/30/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,126.8418198,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
10/31/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,42.05827332,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
11/30/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.013608277,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
12/31/2024,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,-0.000482492,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
1/31/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.011231035,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2/28/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,27.58772469,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
3/31/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,122.5823975,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
4/30/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,122.0086136,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
5/31/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,122.147583,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
6/30/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,121.9010086,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
7/31/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,122.0312576,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
8/31/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,121.2666016,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
9/30/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,113.5474014,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
10/31/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,122.5859299,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
11/30/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,188.2437592,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
12/31/2025,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,2.275063276,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
1/31/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.003958426,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2/28/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,-0.000481077,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
3/31/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.017119937,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
4/30/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,140.5580902,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
5/31/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,181.8499603,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
6/30/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,180.6096039,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
7/31/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,181.1983795,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
8/31/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,181.0262756,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
9/30/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,181.0294037,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
10/31/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,179.8781586,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
11/30/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,181.4510345,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
12/31/2026,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,181.8592682,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
1/31/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,249.645752,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2/28/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,2.040213823,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
3/31/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.001279317,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
4/30/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,-0.000479616,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
5/31/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.023008816,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
6/30/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,239.8227997,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
7/31/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,241.1175385,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
8/31/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,239.4676971,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
9/30/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,240.2492218,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
10/31/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,240.0275574,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
11/30/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,238.4897156,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
12/31/2027,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,202.0521698,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
1/31/2028,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,241.1326447,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2/29/2028,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,240.5639496,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
3/31/2028,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,237.8675537,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
6/30/2022,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
7/31/2022,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
8/31/2022,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
9/30/2022,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
10/31/2022,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
11/30/2022,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
12/31/2022,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.35143,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
1/31/2023,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.29205,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2/28/2023,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.43527,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
3/31/2023,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.09217,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
4/30/2023,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
5/31/2023,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
