tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2028-03-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,1.791431546,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2022-06-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,21.428,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-07-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,13.20225,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-08-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,13.88108,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-09-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,14.06064,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-10-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,13.4947,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-11-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,15.26413,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-12-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,15.81538,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-01-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,16.50105,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-02-28 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,15.43037,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-03-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,22.94722,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-04-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,22.75339,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-05-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,0,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-06-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,24.68227,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-07-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,30.51723,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-08-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,28.15680122,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-09-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,16.949543,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-10-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,18.02157784,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-11-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,17.77551842,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
