tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2025-08-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,103.1971054,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,101.4764481,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,120.5144272,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,141.7189941,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,1.870386362,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.005040519,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.000475228,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.020183332,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,121.6120224,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,148.0871429,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,157.8661804,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,154.9078064,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,157.7170563,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,156.381073,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,152.0667114,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,167.568512,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,177.6604919,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,187.2712708,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,1.840862989,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.002286583,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.000476427,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.026740558,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,169.5452881,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,195.6209717,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,208.6045227,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,198.4712677,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,208.3981018,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,205.2906342,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,166.6832275,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,230.9667358,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,234.8065491,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,4.212172031,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,11.79755,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,0,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,0,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,0,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,0,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,13.96678,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,24.23851,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,29.02492,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,24.79127,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,6,ME-D6-SMD,172.24.9.100,-56982058496,26.09029,5,52.67,"['port9/1/13', 'port8/1/1', 'port8/2/2', 'port5/1/3', 'port8/2/4', 'port3/1/3', 'port5/2/6', 'port7/1/3', 'port5/2/1', 'port8/1/5', 'port5/1/1', 'port5/1/6', 'port8/2/6', 'port8/2/3', 'port8/1/2', 'port8/1/4', 'port5/1/2', 'port8/1/3', '8/1/4', '8/2/4', '5/1/1', '5/2/1', '8/2/3', '5/1/2', '8/1/1', '8/1/2', '8/2/2', '3/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
