tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-06-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,24.68227,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-07-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,30.51723,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-08-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,28.48377419,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-09-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,16.90533829,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-10-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,18.13556671,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-11-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,17.74030876,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-12-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,11.36292648,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-01-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,19.30317879,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-02-29 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,21.50466347,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-03-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,21.5381012,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-04-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,19.88136864,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-05-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,27.39452362,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-06-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,25.00569534,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-07-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,17.57613754,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-08-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,29.38508987,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-09-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,35.9536438,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-10-31 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,26.41106796,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-11-30 00:00:00,4,ME-D4-TMG,172.22.111.99,-20571993088,21.71424675,5,31.43,"['GigabitEthernet1/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/3', 'GigabitEthernet3/1/5', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/5', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet2/0/0', 'GigabitEthernet3/1/4', 'GigabitEthernet3/0/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/0/11', 'GigabitEthernet1/0/16', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/7', 'GigabitEthernet1/0/8', '1/1/4', '2/0/0', '2/0/3', '1/0/4', '1/0/10', '1/0/11', '1/0/8', '1/1/0', '1/1/5', '1/0/0', '1/0/6', '1/0/7', '1/0/16', '1/1/1', '1/1/3', '3/0/2', '3/0/3', 'GigabitEthernet3/1/1', 'GigabitEthernet3/1/2']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
